File	Word	Vowel Type	Vowel	Vowel Duration (msec)	POA	MOA	Consonant Duration (msec)	Burst Duration	f0	f1_onset	f1_mid	f2_onset	f2_mid
bd_322	uttor	1	u	61.02	D	VLS	114.90	15.06	131.21	320.73	313.16	944.85	925.80
	uttor	2	o	71.59	D	VLS	114.90	15.06	165.02	359.84	422.56	1153.34	1161.97
bd_337	khabba	1	a	44.90	BL	VS	127.15	8.80	122.58	776.01	679.74	1154.01	1099.55
	khabba	2	a	48.37	BL	VS	127.15	8.80	129.78	537.85	550.72	1114.31	1335.11
bd_337	Dabba	1	a	78.56	BL	VS	143.59	10.29	107.04	510.86	598.03	1660.48	1464.96
	Dabba	2	a	111.46	BL	VS	143.59	10.29	96.88	518.68	521.08	1084.26	1139.12
bd_354	uttori	1	u	50.86	D	VLS	132.29	16.06	124.25	322.89	332.34	792.15	903.42
	uttori	2	o	56.91	D	VLS	132.29	16.06	157.09	379.07	401.19	1240.26	1306.23
bd_359	uttor	1	u	63.90	D	VLS	129.94	16.90	114.78	375.54	318.33	888.66	943.41
	uttor	2	o	77.40	D	VLS	129.94	16.90	120.41	391.68	418.72	1006.44	1103.32
bd_95	uttejonae	1	u	38.79	D	VLS	132.55	15.63	128.66	321.65	320.32	854.14	942.79
	uttejonae	2	e	74.55	D	VLS	132.55	15.63	148.82	375.61	394.83	1707.35	1909.08
bd_96	shiddhante	1	i	45.22	D	VAS	89.02	13.57	147.02	312.03	302.85	2122.99	2039.75
	shiddhante	2	a	83.66	D	VAS	89.02	13.57	149.77	501.65	611.55	1613.84	1478.76
chan_0103	shomriddho	1	i	43.12	D	VAS	182.04	49.91	139.50	385.88	354.09	2118.07	2191.98
	shomriddho	2	o	189.33	D	VAS	182.04	49.91	140.34	375.74	429.83	1284.61	1050.42
chan_0114	mukkhomontri	1	u	47.83	V	VLAS	112.31	71.13	134.04	433.16	391.37	751.85	844.27
	mukkhomontri	2	o	30.70	V	VLAS	112.31	71.13	154.69	463.09	466.21	1066.02	1014.50
chan_0114	buddhodeb	1	u	66.16	D	VAS	135.77	23.83	126.23	395.29	349.29	999.06	1040.55
	buddhodeb	2	o	80.46	D	VAS	135.77	23.83	143.51	423.43	415.26	1498.13	1452.63
chan_0114	bhOTTacharjo	1	O	42.88	D	VLS	110.28	14.59	126.82	573.13	572.71	1127.62	1352.75
	bhOTTacharjo	2	a	66.79	D	VLS	110.28	14.59	141.73	588.15	589.00	1735.56	1701.60
chan_0114	akkha	1	a	92.93	V	VLAS	114.23	60.62	129.42	928.89	794.46	1432.19	1373.15
	akkha	2	a	60.80	V	VLAS	114.23	60.62	142.83	768.90	605.89	1608.78	1573.73
chan_0114	atto	1	a	100.10	D	VLS	242.02	17.16	136.62	816.96	781.12	1294.52	1199.26
	atto	2	o	184.55	D	VLS	242.02	17.16	149.49	435.48	446.94	1287.83	1032.99
chan_0119	bhOrotnaTTOm	1	a	79.22	R	VLS	171.16	16.70	145.64	552.77	670.26	1454.43	1408.33
	bhOrotnaTTOm	2	O	68.92	R	VLS	171.16	16.70	151.58	486.58	529.27	1455.81	1300.62
chan_0119	mohiniaTTam	1	a	101.19	R	VLS	166.37	14.07	135.36	881.87	765.81	1533.90	1314.87
	mohiniaTTam	2	a	95.90	R	VLS	166.37	14.07	143.42	622.61	699.51	1703.70	1503.43
chan_0123	bhOTTacharjer	1	O	61.50	R	VLS	136.45	11.10	122.97	708.49	625.90	1031.57	1213.11
	bhOTTacharjer	2	a	58.80	R	VLS	136.45	11.10	136.17	586.36	577.85	1732.44	1741.72
chan_0123	nritto	1	i	75.43	D	VLS	207.82	16.42	135.13	352.62	370.47	1834.44	2107.28
	nritto	2	o	72.81	D	VLS	207.82	16.42	150.49	395.99	425.42	1393.10	1274.90
chan_0130	uttorayone	1	u	57.62	D	VLS	201.45	12.73	139.75	349.75	318.26	744.82	874.09
	uttorayone	2	o	82.32	D	VLS	201.45	12.73	141.39	441.03	509.37	1395.47	1253.75
chan_0134	mukhopaddhayer	1	a	92.06	D	VAS	145.43	24.68	145.33	557.01	680.32	1111.18	1372.91
	mukhopaddhayer	2	a	71.36	D	VAS	145.43	24.68	140.17	547.58	564.94	1740.30	1755.53
chan_0149	bOndopaddhay	1	a	88.39	D	VAS	125.10	27.65	149.15	565.12	686.01	1159.87	1356.50
	bOndopaddhay	2	a	81.89	D	VAS	125.10	27.65	113.53	815.06	735.03	1676.68	1588.49
chan_0149	bOndopaddhayer	1	a	93.42	D	VAS	140.35	20.25	139.58	544.27	655.12	1147.70	1357.30
	bOndopaddhayer	2	a	55.17	D	VAS	140.35	20.25	140.67	544.63	626.73	1534.63	772.15
chan_0149	abritti	1	i	46.63	D	VLS	189.89	21.19	140.50	353.23	356.91	1893.55	2110.08
	abritti	2	i	119.64	D	VLS	189.89	21.19	110.34	303.89	306.72	2150.70	2230.46
chan_0152	bharotnaTTom	1	a	88.52	R	VLS	168.10	21.78	117.82	501.81	641.11	1460.35	1441.87
	bharotnaTTom	2	O	63.54	R	VLS	168.10	21.78	106.57	469.26	470.90	1305.03	1135.10
chan_0154	nritte	1	i	69.16	D	VLS	189.12	20.82	173.32	372.09	355.81	1951.22	2103.93
	nritte	2	e	187.70	D	VLS	189.12	20.82	111.45	405.47	439.03	2007.76	2094.20
chan_0157	nritte	1	i	68.26	D	VLS	198.58	25.28	167.21	407.82	381.73	1980.73	2127.98
	nritte	2	e	173.62	D	VLS	198.58	25.28	113.62	393.98	442.43	2053.28	2107.51
chan_0157	bhOTTacharjo	1	O	65.84	R	VLS	154.54	8.86	133.36	587.81	657.29	1022.40	1157.89
	bhOTTacharjo	2	a	71.16	R	VLS	154.54	8.86	137.98	587.86	605.57	1711.27	1671.41
chan_0158	abrittite	1	i	54.56	D	VLS	152.33	32.49	163.64	378.87	343.40	1897.44	2079.91
	abrittite	2	i	46.68	D	VLS	152.33	32.49	169.17	313.57	318.89	2163.17	2185.52
chan_0159	shOmaddar	1	a	83.83	D	VS	142.33	13.34	128.71	657.71	707.47	1095.45	1382.23
	shOmaddar	2	a	59.03	D	VS	142.33	13.34	107.15	587.11	638.87	1619.84	1506.22
chan_0165	nritto	1	i	67.14	D	VLS	184.51	20.80	151.06	388.36	379.57	2018.73	2192.29
	nritto	2	o	87.08	D	VLS	184.51	20.80	167.38	410.40	445.66	1412.82	1177.83
chan_0165	alekkhoTi	1	e	63.71	V	VLAS	126.04	59.25	140.42	431.60	427.99	2018.40	2185.72
	alekkhoTi	2	o	47.70	V	VLAS	126.04	59.25	148.46	450.03	434.98	1096.64	1219.61
chan_0174	chOTTopaddhay	1	O	84.34	R	VLS	141.48	9.81	126.33	519.62	635.46	1434.74	1214.61
	chOTTopaddhay	2	o	50.80	R	VLS	141.48	9.81	148.77	460.07	458.10	1406.79	1283.20
chan_0174	chOTTopaddhay	1	a	83.11	D	VAS	142.38	21.10	145.42	575.32	691.68	1177.40	1398.32
	chOTTopaddhay	2	a	99.68	D	VAS	142.38	21.10	114.75	603.87	722.45	1638.27	1586.52
chan_0176	abritti	1	i	48.68	D	VLS	198.86	22.59	151.74	368.73	350.09	1888.04	2038.55
	abritti	2	i	82.82	D	VLS	198.86	22.59	164.90	325.70	322.21	2181.44	2227.19
chan_0176	nritto	1	i	52.82	D	VLS	148.42	19.27	142.20	384.98	382.94	2008.02	2134.20
	nritto	2	o	66.36	D	VLS	148.42	19.27	159.15	403.95	456.45	1475.74	1289.93
chan_0177	chOTTopaddhay	1	O	92.92	R	VLS	118.55	11.78	140.32	496.66	615.90	1609.58	1366.31
	chOTTopaddhay	2	o	46.89	R	VLS	118.55	11.78	160.77	466.24	480.34	1474.32	1352.14
chan_0177	chOTTopaddhay	1	o	107.73	D	VAS	129.77	33.07	154.74	550.75	702.75	1180.67	1417.70
	chOTTopaddhay	2	a	104.64	D	VAS	129.77	33.07	117.62	640.11	717.41	1642.98	1523.05
chan_0178	chOTTopaddhayo	1	O	87.01	R	VLS	137.41	15.71	139.44	493.76	622.89	1552.02	1271.81
	chOTTopaddhayo	2	o	48.19	R	VLS	137.41	15.71	153.74	490.74	477.49	1415.78	1299.27
chan_0178	chOTTopaddhayo	1	a	99.69	D	VAS	108.92	26.31	147.88	566.54	693.48	1177.50	1313.51
	chOTTopaddhayo	2	a	68.96	D	VAS	108.92	26.31	150.72	649.85	633.18	1703.75	1544.36
chan_0179	abritti	1	i	36.25	D	VLS	182.11	24.29	154.70	367.87	355.10	2064.10	2161.00
	abritti	2	i	56.17	D	VLS	182.11	24.29	159.42	319.03	332.88	2137.88	2167.88
chan_0205	prottasha	1	o	43.84	D	VLS	199.72	9.27	128.09	451.96	480.51	1130.55	1213.29
	prottasha	2	a	79.36	D	VLS	199.72	9.27	123.71	593.57	709.47	1551.09	1472.41
chan_0206	dOtter	1	O	95.93	D	VLS	192.42	17.59	150.02	481.16	642.19	1471.33	1304.96
	dOtter	2	e	101.85	D	VLS	192.42	17.59	156.52	410.63	441.63	2015.73	2111.62
chan_0214	riddhiman	1	i	80.96	D	VAS	153.90	41.99	128.57	339.32	346.39	1920.78	2211.61
	riddhiman	2	i	71.79	D	VAS	153.90	41.99	144.05	269.04	325.16	2239.10	2258.86
chan_0217	nOTTo	1	O	119.80	R	VLS	211.26	9.75	125.45	572.53	698.21	1358.50	1095.85
	nOTTo	2	o	151.10	R	VLS	211.26	9.75	149.93	440.58	445.75	1384.61	1103.61
chan_0219	bhOTTacharjo	1	O	58.78	R	VLS	132.15	9.58	128.58	567.21	602.15	1150.96	1271.01
	bhOTTacharjo	2	a	71.88	R	VLS	132.15	9.58	134.54	559.62	583.88	1691.45	1675.50
chan_0228	abritti	1	i	41.89	D	VLS	221.86	20.90	129.38	346.70	352.21	1872.42	2073.51
	abritti	2	i	94.14	D	VLS	221.86	20.90	106.89	296.66	291.43	2137.13	2188.96
chan_0229	naTTangsho	1	a	88.58	R	VLS	166.70	12.29	125.38	629.21	733.01	1553.58	1422.15
	naTTangsho	2	a	87.16	R	VLS	166.70	12.29	133.47	648.46	719.20	1599.08	1526.30
chan_0233	naTTangsho	1	a	107.52	R	VLS	149.18	9.50	122.91	605.88	752.79	1828.11	1317.23
	naTTangsho	2	a	84.61	R	VLS	149.18	9.50	140.66	647.67	694.31	1694.54	1578.89
chan_0240	protteke	1	o	47.72	D	VLS	195.06	20.25	130.66	420.21	412.20	1175.41	1209.35
	protteke	2	e	63.80	D	VLS	195.06	20.25	143.09	414.39	422.53	1901.62	1997.05
chan_0242	dOtto	1	O	87.96	D	VLS	186.95	19.60	133.52	535.14	616.70	1426.82	1273.75
	dOtto	2	o	131.31	D	VLS	186.95	19.60	104.41	445.72	411.42	1274.80	949.12
chan_0258	bhutOttobid	1	O	87.88	D	VLS	142.33	14.47	138.67	493.02	607.15	1380.23	1264.96
	bhutOttobid	2	o	71.57	D	VLS	142.33	14.47	145.59	448.69	425.00	1406.59	1298.70
chan_0266	tOtto	1	O	82.41	D	VLS	230.58	13.31	130.38	589.16	658.78	1288.08	1220.32
	tOtto	2	o	160.91	D	VLS	230.58	13.31	108.21	416.03	414.40	1206.45	964.09
chan_0269	mrittu	1	i	52.86	D	VLS	230.77	23.60	135.49	356.54	367.93	1862.34	2095.38
	mrittu	2	u	169.61	D	VLS	230.77	23.60	110.55	340.39	319.58	1291.92	927.02
chan_0270	mrittu	1	i	44.64	D	VLS	178.37	21.34	126.30	346.47	339.63	2056.19	2158.61
	mrittu	2	u	64.41	D	VLS	178.37	21.34	138.93	339.14	360.07	1304.48	1080.93
chan_0322	bidday	1	i	65.21	D	VS	139.18	12.27	146.27	333.64	317.75	1925.79	2187.70
	bidday	2	a	108.49	D	VS	139.18	12.27	108.38	512.61	671.17	1794.92	1685.39
chan_0333	mukkhomontri	1	u	61.13	V	VLAS	123.67	63.75	137.62	551.60	418.81	1770.40	760.26
	mukkhomontri	2	o	35.13	V	VLAS	123.67	63.75	156.34	426.62	444.35	1014.87	925.67
chan_0333	buddhodeb	1	u	89.70	D	VAS	129.53	16.65	129.32	943.54	356.53	1954.07	940.22
	buddhodeb	2	o	98.73	D	VAS	129.53	16.65	151.22	314.87	450.14	1556.44	1414.61
chan_0333	bhOTTacharjer	1	O	63.37	D	VLS	116.27	12.48	131.52	624.57	635.17	1121.44	1217.15
	bhOTTacharjer	2	a	70.73	D	VLS	116.27	12.48	141.63	603.35	611.88	1738.20	1670.94
chan_0346	chuattor	1	a	100.98	D	VLS	147.14	24.81	150.14	459.05	667.04	1175.93	1366.60
	chuattor	2	o	79.79	D	VLS	147.14	24.81	159.63	432.84	457.97	1343.10	1284.96
chan_0354	briddhi	1	i	67.45	D	VAS	117.03	23.92	142.12	345.08	336.68	1827.02	2124.26
	briddhi	2	i	63.85	D	VAS	117.03	23.92	148.85	253.03	318.02	2189.36	2176.46
chan_0355	briddhi	1	i	50.61	D	VAS	160.11	48.89	129.28	358.50	357.62	1855.43	2091.76
	briddhi	2	i	78.93	D	VAS	160.11	48.89	105.88	328.80	318.27	2193.22	2185.46
chan_0358	apotti	1	o	53.42	D	VLS	185.33	24.90	138.81	431.13	404.74	890.75	1057.68
	apotti	2	i	92.13	D	VLS	185.33	24.90	105.13	298.74	292.72	2144.47	2204.73
chan_038	dhakka	1	a	69.24	V	VLS	146.34	24.90	137.86	771.73	762.23	1335.81	1426.97
	dhakka	2	a	65.69	V	VLS	146.34	24.90	148.35	577.60	666.42	1698.01	1541.78
chan_0393	bhittik	1	i	62.07	D	VLS	199.22	22.34	163.68	232.00	305.49	2016.83	2082.29
	bhittik	2	i	69.35	D	VLS	199.22	22.34	163.97	335.21	341.98	2072.11	2166.85
chan_0394	shotto	1	o	48.36	D	VLS	175.78	15.91	138.69	421.29	425.65	1144.98	1144.16
	shotto	2	o	63.23	D	VLS	175.78	15.91	154.43	458.47	467.66	1380.55	1224.11
chan_0401	shotto	1	o	61.63	D	VLS	231.23	18.09	145.80	452.30	440.77	1144.45	1164.96
	shotto	2	o	56.11	D	VLS	231.23	18.09	165.97	442.38	478.78	1317.49	1208.30
chan_0412	tibbOte	1	i	61.98	BL	VS	133.62	13.43	145.12	305.45	297.21	2139.55	2147.71
	tibbOte	2	O	80.52	BL	VS	133.62	13.43	131.60	514.17	614.00	1128.58	1253.19
chan_0414	tibbOter	1	i	67.72	BL	VS	135.74	11.16	144.23	297.37	296.17	2162.95	2204.32
	tibbOter	2	O	87.62	BL	VS	135.74	11.16	152.07	428.60	600.28	1048.36	1113.36
chan_049	hotta	1	o	44.34	D	VLS	148.38	12.10	135.66	422.56	428.50	1089.57	1202.06
	hotta	2	a	59.83	D	VLS	148.38	12.10	140.79	623.08	664.31	1575.67	1471.80
chan_0497	uttor	1	u	57.62	D	VLS	157.28	16.04	165.74	291.36	316.63	820.91	932.01
	uttor	2	o	72.65	D	VLS	157.28	16.04	156.50	411.04	451.20	1426.63	1297.79
chan_0498	uttor	1	u	69.01	D	VLS	172.21	17.28	143.65	393.75	356.07	1130.52	949.32
	uttor	2	o	90.35	D	VLS	172.21	17.28	157.02	429.97	464.18	1374.40	1253.58
chan_0506	tottho	1	o	73.72	D	VLAS	168.68	33.66	139.97	431.35	415.78	1150.22	1117.29
	tottho	2	o	73.51	D	VLAS	168.68	33.66	158.33	456.18	466.17	1301.68	1257.00
chan_0515	oddhokkho	1	o	87.58	D	VAS	142.92	34.06	135.98	483.57	400.17	1091.67	979.58
	oddhokkho	2	o	82.59	D	VAS	142.92	34.06	150.82	239.33	454.81	1468.96	1245.58
chan_0515	oddhokkho	1	o	82.59	V	VLAS	145.22	90.20	150.82	239.33	454.81	1468.96	1245.58
	oddhokkho	2	o	136.09	V	VLAS	145.22	90.20	106.70	445.86	452.05	1057.52	976.64
chan_0515	chOTTopaddhay	1	O	78.19		VLS	78.19	12.25	132.71	525.20	647.07	1456.78	1296.03
	chOTTopaddhay	2	o	45.57		VLS	78.19	12.25	143.14	482.96	464.45	1448.45	1352.60
chan_0515	chOTTopaddhay	1	a	96.03		VAS	232.39	37.03	133.56	572.92	663.90	1211.01	1380.65
	chOTTopaddhay	2	a	95.41		VAS	232.39	37.03	116.13	686.95	746.14	1707.31	1539.94
chan_0526	chhabbish	1	a	72.75	BL	VS	160.68	17.82	136.42	800.73	812.82	1402.67	1245.99
	chhabbish	2	i	66.67	BL	VS	160.68	17.82	164.47	324.57	321.83	2112.10	2242.35
chan_0528	uttori	1	u	74.77	D	VLS	181.86	16.25	167.51	323.26	331.13	963.50	970.30
	uttori	2	o	77.43	D	VLS	181.86	16.25	158.82	421.56	445.62	1408.40	1338.60
chan_0534	prottokkho	1	o	59.50	D	VLS	200.60	17.34	143.70	451.25	448.76	1239.25	1299.74
	prottokkho	2	o	56.95	D	VLS	200.60	17.34	167.14	475.21	499.26	1350.00	1200.81
chan_0534	prottokkho	1	o	56.95	V	VLAS	148.06	59.24	167.14	475.21	499.26	1350.00	1200.81
	prottokkho	2	o	66.53	V	VLAS	148.06	59.24	169.33	545.29	535.01	1142.62	1153.95
chan_0574	chOTTopaddhay	1	O	80.10	R	VLS	146.33	15.20	124.63	471.15	592.92	1438.96	1287.34
	chOTTopaddhay	2	o	38.36	R	VLS	146.33	15.20	131.02	453.62	443.84	1395.27	1288.10
chan_0574	chOTTopaddhay	1	a	93.41	D	VAS	138.65	38.32	129.96	576.28	673.86	1175.55	1363.34
	chOTTopaddhay	2	a	95.33	D	VAS	138.65	38.32	113.57	672.73	717.32	1694.03	1669.91
chan_094	shomriddho	1	i	32.22	D	VAS	138.51	21.41	141.74	385.18	361.16	2090.05	2187.51
	shomriddho	2	o	79.90	D	VAS	138.51	21.41	146.51	426.68	430.77	1499.47	1203.93
chandan_037	buddhiman	1	u	95.76	D	VAS	131.26	25.45	120.71	729.64	313.27	1231.06	891.47
	buddhiman	2	i	63.42	D	VAS	131.26	25.45	131.33	328.45	303.04	2028.70	2063.04
chandan_044	poddar	1	o	87.64	D	VS	148.16	11.83	139.43	422.07	410.52	817.27	972.39
	poddar	2	a	188.96	D	VS	148.16	11.83	114.41	544.23	743.84	1644.95	1439.21
deb_010	aDDa	1	a	68.56	R	VS	122.06	15.15	155.27	742.26	711.96	1233.07	1290.28
	aDDa	2	a	64.33	R	VS	122.06	15.15	170.62	540.98	592.04	1543.30	1507.18
deb_0160	biruddhe	1	u	41.75	D	VAS	94.51	29.53	226.72	406.50	415.49	1390.40	1459.84
	biruddhe	2	e	131.43	D	VAS	94.51	29.53	151.10	422.02	441.63	1836.18	1948.99
deb_0184	shiddhanto	1	i	37.47	D	VAS	125.33	22.41	210.36	290.85	342.49	2037.78	2200.11
	shiddhanto	2	a	76.70	D	VAS	125.33	22.41	208.96	621.42	712.65	1576.55	1442.76
deb_0190	shiddhanto	1	i	39.94	D	VAS	97.20	26.09	186.38	334.79	343.04	2070.48	2191.04
	shiddhanto	2	a	79.21	D	VAS	97.20	26.09	180.01	791.79	781.58	1529.77	1315.29
deb_0246	choddo	1	o	83.13	D	VS	167.31	16.27	206.73	401.34	417.49	1223.79	1060.60
	choddo	2	o	89.89	D	VS	167.31	16.27	234.67	454.94	468.85	1235.94	1184.74
